gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
7032,10,2017,Houston,Def,hou,a,lar,2.0,2300.0,dk
7005,10,2017,Carolina,Def,car,h,mia,2.0,3500.0,dk
7017,10,2017,Minnesota,Def,min,a,was,2.0,3100.0,dk
7031,10,2017,Washington,Def,was,h,min,0.0,2900.0,dk
7004,10,2017,Buffalo,Def,buf,h,nor,-2.0,2400.0,dk
7010,10,2017,Denver,Def,den,h,nwe,-3.0,3000.0,dk
7016,10,2017,Miami,Def,mia,a,car,-4.0,2500.0,dk
1412,11,2017,"Wilson, Russell",QB,sea,h,atl,32.92,7000.0,dk
1415,11,2017,"Cousins, Kirk",QB,was,a,nor,28.98,6100.0,dk
1232,11,2017,"Roethlisberger, Ben",QB,pit,h,ten,28.96,6600.0,dk
1131,11,2017,"Brady, Tom",QB,nwe,a,oak,28.56,7400.0,dk
1151,11,2017,"Brees, Drew",QB,nor,h,was,25.6,6800.0,dk
1466,11,2017,"Mariota, Marcus",QB,ten,a,pit,21.74,5600.0,dk
1381,11,2017,"Gabbert, Blaine",QB,ari,a,hou,21.58,4900.0,dk
1514,11,2017,"Wentz, Carson",QB,phi,a,dal,20.02,7200.0,dk
1242,11,2017,"Fitzpatrick, Ryan",QB,tam,h,-,19.9,5300.0,dk
1340,11,2017,"Stafford, Matthew",QB,det,a,chi,19.26,6600.0,dk
1400,11,2017,"Taylor, Tyrod",QB,buf,a,lac,19.12,5600.0,dk
1403,11,2017,"Dalton, Andy",QB,cin,a,den,18.56,4800.0,dk
1231,11,2017,"Rivers, Philip",QB,lac,h,buf,18.04,5900.0,dk
1435,11,2017,"Keenum, Case",QB,min,h,lar,17.2,5100.0,dk
1301,11,2017,"Ryan, Matt",QB,atl,a,sea,17.0,5800.0,dk
1414,11,2017,"Osweiler, Brock",QB,den,h,cin,15.56,4500.0,dk
1443,11,2017,"Savage, Tom",QB,hou,h,ari,15.5,4400.0,dk
1519,11,2017,"Trubisky, Mitchell",QB,chi,h,det,15.46,4500.0,dk
1298,11,2017,"Moore, Matt",QB,mia,h,-,15.28,4700.0,dk
1441,11,2017,"Carr, Derek",QB,oak,h,nwe,14.48,6400.0,dk
1302,11,2017,"Flacco, Joe",QB,bal,a,gnb,10.22,4900.0,dk
1254,11,2017,"Smith, Alex",QB,kan,a,nyg,9.9,6700.0,dk
1490,11,2017,"Goff, Jared",QB,lar,a,min,9.8,6500.0,dk
1442,11,2017,"Bortles, Blake",QB,jac,a,cle,9.56,5200.0,dk
1517,11,2017,"Kizer, DeShone",QB,cle,h,jac,9.36,4500.0,dk
1225,11,2017,"Manning, Eli",QB,nyg,h,kan,8.7,5700.0,dk
1470,11,2017,"Hundley, Brett",QB,gnb,h,bal,7.46,4700.0,dk
1263,11,2017,"Cutler, Jay",QB,mia,h,-,4.42,5400.0,dk
1501,11,2017,"Prescott, Dak",QB,dal,h,phi,2.8,6900.0,dk
1262,11,2017,"Clemens, Kellen",QB,lac,h,buf,1.02,4000.0,dk
1336,11,2017,"Hoyer, Brian",QB,nwe,a,oak,0.0,4900.0,dk
1521,11,2017,"Rush, Cooper",QB,dal,h,phi,0.0,4500.0,dk
5071,11,2017,"Webb, Joe",QB,buf,a,lac,0.0,4000.0,dk
1430,11,2017,"Jones, Landry",QB,pit,h,ten,-0.3,4500.0,dk
1522,11,2017,"Peterman, Nathan",QB,buf,a,lac,-1.96,4700.0,dk
2707,11,2017,"McCoy, LeSean",RB,buf,a,lac,28.6,7800.0,dk
2793,11,2017,"Ingram, Mark",RB,nor,h,was,27.5,8100.0,dk
5562,11,2017,"Kamara, Alvin",RB,nor,h,was,25.6,7500.0,dk
5539,11,2017,"Foreman, D'Onta",RB,hou,h,ari,23.0,4000.0,dk
2899,11,2017,"Murray, Latavius",RB,min,h,lar,22.6,4000.0,dk
5538,11,2017,"Perine, Samaje",RB,was,a,nor,22.6,3800.0,dk
5447,11,2017,"Howard, Jordan",RB,chi,h,det,21.5,6200.0,dk
2888,11,2017,"Bell, Le'Veon",RB,pit,h,ten,19.3,9400.0,dk
2816,11,2017,"Lewis, Dion",RB,nwe,a,oak,18.8,4200.0,dk
2859,11,2017,"Miller, Lamar",RB,hou,h,ari,18.3,5000.0,dk
5450,11,2017,"Collins, Alex",RB,bal,a,gnb,17.1,3900.0,dk
2976,11,2017,"Darkwa, Orleans",RB,nyg,h,kan,17.0,4800.0,dk
5534,11,2017,"Fournette, Leonard",RB,jac,a,cle,16.8,8200.0,dk
2997,11,2017,"Johnson, Duke",RB,cle,h,jac,16.6,4400.0,dk
5564,11,2017,"Cohen, Tarik",RB,chi,h,det,15.9,3600.0,dk
5468,11,2017,"Booker, Devontae",RB,den,h,cin,14.8,3500.0,dk
2992,11,2017,"Gurley, Todd",RB,lar,a,min,14.6,8400.0,dk
2991,11,2017,"Gordon, Melvin",RB,lac,h,buf,14.0,7600.0,dk
5575,11,2017,"Ekeler, Austin",RB,lac,h,buf,13.8,4500.0,dk
5541,11,2017,"Williams, Jamaal",RB,gnb,h,bal,13.5,4900.0,dk
5583,11,2017,"Clement, Corey",RB,phi,a,dal,13.0,3800.0,dk
2994,11,2017,"Coleman, Tevin",RB,atl,a,sea,12.8,5800.0,dk
2924,11,2017,"Anderson, C.J.",RB,den,h,cin,12.6,4000.0,dk
2869,11,2017,"Cadet, Travaris",RB,buf,a,lac,11.6,3000.0,dk
2995,11,2017,"Abdullah, Ameer",RB,det,a,chi,11.5,4200.0,dk
2957,11,2017,"Williams, Damien",RB,mia,h,-,11.2,4500.0,dk
2998,11,2017,"Ajayi, Jay",RB,phi,a,dal,11.1,5300.0,dk
2935,11,2017,"McKinnon, Jerick",RB,min,h,lar,11.0,5700.0,dk
5560,11,2017,"Hunt, Kareem",RB,kan,a,nyg,10.7,8000.0,dk
2915,11,2017,"Thompson, Chris",RB,was,a,nor,10.3,5400.0,dk
5586,11,2017,"McKissic, J.D.",RB,sea,h,atl,10.3,3600.0,dk
2831,11,2017,"Murray, DeMarco",RB,ten,a,pit,9.7,4800.0,dk
2887,11,2017,"Barner, Kenjon",RB,phi,a,dal,9.6,3000.0,dk
2871,11,2017,"Morris, Alfred",RB,dal,h,phi,9.1,4500.0,dk
2552,11,2017,"Lynch, Marshawn",RB,oak,h,nwe,8.7,4300.0,dk
5320,11,2017,"Davis, Mike",RB,sea,h,atl,7.9,0.0,dk
2890,11,2017,"Burkhead, Rex",RB,nwe,a,oak,7.7,3600.0,dk
2689,11,2017,"Woodhead, Danny",RB,bal,a,gnb,7.3,4400.0,dk
5535,11,2017,"Mixon, Joe",RB,cin,a,den,6.9,4000.0,dk
2987,11,2017,"West, Charcandrick",RB,kan,a,nyg,6.4,4400.0,dk
2858,11,2017,"Martin, Doug",RB,tam,h,-,6.4,4500.0,dk
2931,11,2017,"Sims, Charles",RB,tam,h,-,5.8,3500.0,dk
2721,11,2017,"Blount, LeGarrette",RB,phi,a,dal,5.7,3800.0,dk
5375,11,2017,"Ward, Terron",RB,atl,a,sea,5.2,3500.0,dk
2907,11,2017,"Riddick, Theo",RB,det,a,chi,4.9,4100.0,dk
2553,11,2017,"Peterson, Adrian",RB,ari,a,hou,4.9,6000.0,dk
2830,11,2017,"Vereen, Shane",RB,nyg,h,kan,4.8,3100.0,dk
5490,11,2017,"Richard, Jalen",RB,oak,h,nwe,4.8,3700.0,dk
5495,11,2017,"Foster, D.J.",RB,ari,a,hou,4.6,3000.0,dk
2913,11,2017,"Olawale, Jamize",RB,oak,h,nwe,4.2,3000.0,dk
5449,11,2017,"Washington, DeAndre",RB,oak,h,nwe,3.9,3900.0,dk
5445,11,2017,"Henry, Derrick",RB,ten,a,pit,3.2,4900.0,dk
5547,11,2017,"Gallman, Wayne",RB,nyg,h,kan,3.2,3500.0,dk
5507,11,2017,"Barber, Peyton",RB,tam,h,-,3.1,3300.0,dk
2993,11,2017,"Yeldon, T.J.",RB,jac,a,cle,3.0,4000.0,dk
2911,11,2017,"Cunningham, Benny",RB,chi,h,det,2.8,3000.0,dk
2918,11,2017,"Williams, Kerwynn",RB,ari,a,hou,2.8,3600.0,dk
5370,11,2017,"Allen, Javorius",RB,bal,a,gnb,2.7,4400.0,dk
5446,11,2017,"Drake, Kenyan",RB,mia,h,-,2.4,4800.0,dk
2822,11,2017,"Sherman, Anthony",RB,kan,a,nyg,2.1,3000.0,dk
2969,11,2017,"Crowell, Isaiah",RB,cle,h,jac,1.8,4100.0,dk
5504,11,2017,"Watt, Derek",RB,lac,h,buf,1.7,3000.0,dk
5406,11,2017,"Ripkowski, Aaron",RB,gnb,h,bal,1.6,3000.0,dk
5566,11,2017,"Dayes, Matthew",RB,cle,h,jac,1.5,3000.0,dk
2889,11,2017,"Bernard, Giovani",RB,cin,a,den,1.4,3000.0,dk
2954,11,2017,"White, James",RB,nwe,a,oak,1.3,4700.0,dk
5532,11,2017,"Kerridge, Joe",RB,gnb,h,bal,1.3,0.0,dk
5537,11,2017,"Conner, James",RB,pit,h,ten,1.2,4500.0,dk
3191,11,2017,"Smith, Rod",RB,dal,h,phi,1.1,3400.0,dk
5581,11,2017,"Ham, C.J.",RB,min,h,lar,0.8,3000.0,dk
2629,11,2017,"Charles, Jamaal",RB,den,h,cin,0.7,4000.0,dk
2741,11,2017,"Ivory, Chris",RB,jac,a,cle,0.6,4500.0,dk
2818,11,2017,"Rodgers, Jacquizz",RB,tam,h,-,0.3,4000.0,dk
2910,11,2017,"Bohanon, Tommy",RB,jac,a,cle,0.3,3000.0,dk
5431,11,2017,"Hunt, Akeem",RB,kan,a,nyg,0.3,3000.0,dk
5524,11,2017,"Marshall, Byron",RB,was,a,nor,0.2,0.0,dk
2912,11,2017,"Line, Zach",RB,nor,h,was,0.2,3000.0,dk
2934,11,2017,"Williams, Andre",RB,lac,h,buf,0.2,3000.0,dk
2896,11,2017,"Lacy, Eddie",RB,sea,h,atl,0.2,3500.0,dk
2880,11,2017,"Dunbar, Lance",RB,lar,a,min,0.0,3000.0,dk
2825,11,2017,"Develin, James",RB,nwe,a,oak,0.0,3000.0,dk
5415,11,2017,"Burton, Michael",RB,chi,h,det,0.0,3000.0,dk
5405,11,2017,"Grant, Corey",RB,jac,a,cle,0.0,3000.0,dk
2840,11,2017,"Todman, Jordan",RB,hou,h,ari,0.0,3000.0,dk
5374,11,2017,"Watson, Terrell",RB,pit,h,ten,0.0,3000.0,dk
5588,11,2017,"Penny, Elijhaa",RB,ari,a,hou,0.0,3000.0,dk
5573,11,2017,"Edmunds, Trey",RB,nor,h,was,0.0,3000.0,dk
2974,11,2017,"Perry, Senorise",RB,mia,h,-,0.0,3000.0,dk
2874,11,2017,"Bolden, Brandon",RB,nwe,a,oak,0.0,3000.0,dk
5397,11,2017,"Zenner, Zach",RB,det,a,chi,0.0,3600.0,dk
5492,11,2017,"Smith, Keith",RB,dal,h,phi,0.0,3000.0,dk
5403,11,2017,"Nix, Roosevelt",RB,pit,h,ten,0.0,3000.0,dk
2805,11,2017,"DiMarco, Patrick",RB,buf,a,lac,0.0,3000.0,dk
2909,11,2017,"Coleman, Derrick",RB,atl,a,sea,0.0,3000.0,dk
5482,11,2017,"Janovich, Andy",RB,den,h,cin,0.0,3000.0,dk
5413,11,2017,"Fowler, Jalston",RB,ten,a,pit,0.0,3000.0,dk
2959,11,2017,"Fluellen, David",RB,ten,a,pit,0.0,3000.0,dk
2980,11,2017,"Prosch, Jay",RB,hou,h,ari,0.0,3000.0,dk
5517,11,2017,"Vitale, Dan",RB,cle,h,jac,0.0,3000.0,dk
5546,11,2017,"Mays, Devante",RB,gnb,h,bal,-1.1,3000.0,dk
3474,11,2017,"Brown, Antonio",WR,pit,h,ten,45.4,9100.0,dk
5198,11,2017,"Allen, Keenan",WR,lac,h,buf,43.2,5900.0,dk
5212,11,2017,"Stills, Kenny",WR,mia,h,-,34.0,4000.0,dk
5255,11,2017,"Cooks, Brandin",WR,nwe,a,oak,29.9,6600.0,dk
5333,11,2017,"Thielen, Adam",WR,min,h,lar,27.3,7200.0,dk
5182,11,2017,"Matthews, Rishard",WR,ten,a,pit,25.3,4500.0,dk
3501,11,2017,"Fitzgerald, Larry",WR,ari,a,hou,24.1,6900.0,dk
5263,11,2017,"Adams, Davante",WR,gnb,h,bal,23.6,5300.0,dk
3851,11,2017,"Amendola, Danny",WR,nwe,a,oak,20.6,5700.0,dk
5335,11,2017,"Landry, Jarvis",WR,mia,h,-,20.5,6400.0,dk
5153,11,2017,"Jeffery, Alshon",WR,phi,a,dal,18.7,6600.0,dk
5168,11,2017,"Jones, Marvin",WR,det,a,chi,18.5,5600.0,dk
5206,11,2017,"Hopkins, DeAndre",WR,hou,h,ari,17.6,6100.0,dk
3997,11,2017,"Thomas, Demaryius",WR,den,h,cin,17.4,5800.0,dk
5217,11,2017,"Woods, Robert",WR,lar,a,min,16.1,6000.0,dk
3809,11,2017,"Wallace, Mike",WR,bal,a,gnb,15.6,3800.0,dk
5485,11,2017,"Hill, Tyreek",WR,kan,a,nyg,15.4,7100.0,dk
5459,11,2017,"Thomas, Michael",WR,nor,h,was,15.1,7400.0,dk
5091,11,2017,"Green, A.J.",WR,cin,a,den,15.0,7000.0,dk
2580,11,2017,"Grant, Ryan",WR,was,a,nor,14.9,3500.0,dk
5410,11,2017,"Crowder, Jamison",WR,was,a,nor,14.6,4300.0,dk
3891,11,2017,"Bryant, Dez",WR,dal,h,phi,14.3,6200.0,dk
5253,11,2017,"Evans, Mike",WR,tam,h,-,14.2,7900.0,dk
5452,11,2017,"Coleman, Corey",WR,cle,h,jac,14.0,3800.0,dk
3670,11,2017,"Ginn Jr., Ted",WR,nor,h,was,13.5,4800.0,dk
3872,11,2017,"Crabtree, Michael",WR,oak,h,nwe,13.1,5900.0,dk
5265,11,2017,"Ellington, Bruce",WR,hou,h,ari,12.8,3000.0,dk
5159,11,2017,"Sanu, Mohamed",WR,atl,a,sea,12.7,4900.0,dk
5480,11,2017,"Erickson, Alex",WR,cin,a,den,12.2,3000.0,dk
5089,11,2017,"Jones, Julio",WR,atl,a,sea,12.1,7300.0,dk
5460,11,2017,"Doctson, Josh",WR,was,a,nor,12.1,4000.0,dk
5136,11,2017,"Baldwin, Doug",WR,sea,h,atl,12.0,6900.0,dk
5376,11,2017,"Cooper, Amari",WR,oak,h,nwe,11.8,6000.0,dk
5113,11,2017,"Smith, Torrey",WR,phi,a,dal,11.8,3300.0,dk
5552,11,2017,"Kupp, Cooper",WR,lar,a,min,11.4,4500.0,dk
5557,11,2017,"Jones, Zay",WR,buf,a,lac,10.8,3500.0,dk
3770,11,2017,"Jackson, DeSean",WR,tam,h,-,10.8,5100.0,dk
5260,11,2017,"Richardson, Paul",WR,sea,h,atl,10.6,4700.0,dk
5256,11,2017,"Lee, Marqise",WR,jac,a,cle,9.5,5500.0,dk
5458,11,2017,"Jones, T.J.",WR,det,a,chi,9.5,,dk
5594,11,2017,"Williams, Mike",WR,lac,h,buf,8.8,3200.0,dk
5553,11,2017,"Smith-Schuster, JuJu",WR,pit,h,ten,8.7,6000.0,dk
5508,11,2017,"Lewis, Roger",WR,nyg,h,kan,8.5,3000.0,dk
5208,11,2017,"Patterson, Cordarrelle",WR,oak,h,nwe,8.5,3000.0,dk
5273,11,2017,"King, Tavarres",WR,nyg,h,kan,7.8,3100.0,dk
5386,11,2017,"Lockett, Tyler",WR,sea,h,atl,7.7,4500.0,dk
5408,11,2017,"Roberts, Seth",WR,oak,h,nwe,7.6,3000.0,dk
5216,11,2017,"Williams, Terrance",WR,dal,h,phi,7.5,3800.0,dk
3830,11,2017,"Maclin, Jeremy",WR,bal,a,gnb,7.4,4500.0,dk
5097,11,2017,"Inman, Dontrelle",WR,chi,h,det,7.3,3200.0,dk
5554,11,2017,"Golladay, Kenny",WR,det,a,chi,7.2,3900.0,dk
5424,11,2017,"Diggs, Stefon",WR,min,h,lar,7.2,6700.0,dk
3902,11,2017,"Decker, Eric",WR,ten,a,pit,6.7,3600.0,dk
3946,11,2017,"LaFell, Brandon",WR,cin,a,den,6.7,3900.0,dk
5252,11,2017,"Watkins, Sammy",WR,lar,a,min,6.6,4400.0,dk
5160,11,2017,"Thompson, Deonte",WR,buf,a,lac,6.6,3300.0,dk
5380,11,2017,"Parker, DeVante",WR,mia,h,-,6.6,6500.0,dk
5603,11,2017,"Westbrook, Dede",WR,jac,a,cle,6.5,3600.0,dk
5593,11,2017,"Rudolph, Travis",WR,nyg,h,kan,6.4,3000.0,dk
5125,11,2017,"Cobb, Randall",WR,gnb,h,bal,6.4,3900.0,dk
3995,11,2017,"Tate, Golden",WR,det,a,chi,6.2,6800.0,dk
5579,11,2017,"Godwin, Chris",WR,tam,h,-,5.8,3100.0,dk
5550,11,2017,"Davis, Corey",WR,ten,a,pit,5.7,4200.0,dk
5387,11,2017,"Hardy, Justin",WR,atl,a,sea,5.7,3000.0,dk
5570,11,2017,"Cole, Keelan",WR,jac,a,cle,5.4,3800.0,dk
5367,11,2017,"Bryant, Martavis",WR,pit,h,ten,5.0,4000.0,dk
5264,11,2017,"Brown, John",WR,ari,a,hou,4.8,4200.0,dk
5162,11,2017,"Wright, Kendall",WR,chi,h,det,4.5,3100.0,dk
3751,11,2017,"Nelson, Jordy",WR,gnb,h,bal,4.4,4700.0,dk
5219,11,2017,"Butler, Brice",WR,dal,h,phi,3.9,3300.0,dk
5173,11,2017,"Benjamin, Travis",WR,lac,h,buf,3.8,3500.0,dk
5148,11,2017,"Floyd, Michael",WR,min,h,lar,3.6,3000.0,dk
3983,11,2017,"Sanders, Emmanuel",WR,den,h,cin,3.5,5200.0,dk
5394,11,2017,"McBride, Tre",WR,chi,h,det,3.4,3000.0,dk
5476,11,2017,"Miller, Braxton",WR,hou,h,ari,3.4,3000.0,dk
5188,11,2017,"Wright, Jarius",WR,min,h,lar,3.3,3000.0,dk
5229,11,2017,"Brown, Jaron",WR,ari,a,hou,3.2,3800.0,dk
2958,11,2017,"Thomas, De'Anthony",WR,kan,a,nyg,3.1,3000.0,dk
5268,11,2017,"Latimer, Cody",WR,den,h,cin,3.1,3000.0,dk
5412,11,2017,"Humphries, Adam",WR,tam,h,-,3.1,3300.0,dk
5257,11,2017,"Benjamin, Kelvin",WR,buf,a,lac,3.0,5000.0,dk
5453,11,2017,"Treadwell, Laquon",WR,min,h,lar,3.0,3000.0,dk
5353,11,2017,"Fowler, Bennie",WR,den,h,cin,2.8,3200.0,dk
5361,11,2017,"Gabriel, Taylor",WR,atl,a,sea,2.7,3400.0,dk
5163,11,2017,"Beasley, Cole",WR,dal,h,phi,2.7,3600.0,dk
3824,11,2017,"Britt, Kenny",WR,cle,h,jac,2.5,3000.0,dk
5481,11,2017,"Louis, Ricardo",WR,cle,h,jac,2.5,3000.0,dk
5409,11,2017,"Nelson, J.J.",WR,ari,a,hou,2.4,3700.0,dk
5585,11,2017,"Brown, Noah",WR,dal,h,phi,2.4,3000.0,dk
5501,11,2017,"Taylor, Jordan",WR,den,h,cin,2.4,3000.0,dk
5503,11,2017,"Thomas, Mike",WR,lar,a,min,2.2,3000.0,dk
5287,11,2017,"Snead, Willie",WR,nor,h,was,2.2,3000.0,dk
5432,11,2017,"Williams, Tyrell",WR,lac,h,buf,2.1,3600.0,dk
5520,11,2017,"Raymond, Kalif",WR,nyg,h,kan,2.1,0.0,dk
5578,11,2017,"Hollins, Mack",WR,phi,a,dal,1.7,3000.0,dk
5515,11,2017,"Robinson, Demarcus",WR,kan,a,nyg,1.7,3400.0,dk
3860,11,2017,"Tate, Brandon",WR,buf,a,lac,1.7,3000.0,dk
5177,11,2017,"Holmes, Andre",WR,buf,a,lac,1.7,3000.0,dk
5326,11,2017,"Coleman, Brandon",WR,nor,h,was,1.6,3000.0,dk
5455,11,2017,"Boyd, Tyler",WR,cin,a,den,1.5,3000.0,dk
5378,11,2017,"Agholor, Nelson",WR,phi,a,dal,0.8,5200.0,dk
5589,11,2017,"Thompson, Chris",WR,hou,h,ari,0.0,3000.0,dk
5366,11,2017,"Martino, Freddie",WR,tam,h,-,0.0,3000.0,dk
3848,11,2017,"Heyward-Bey, Darrius",WR,pit,h,ten,0.0,3000.0,dk
5384,11,2017,"Dorsett, Phillip",WR,nwe,a,oak,0.0,3900.0,dk
5479,11,2017,"Moore, Chris",WR,bal,a,gnb,0.0,3000.0,dk
5239,11,2017,"Golden, Brittan",WR,ari,a,hou,0.0,3000.0,dk
5599,11,2017,"Malone, Josh",WR,cin,a,den,0.0,3000.0,dk
3732,11,2017,"Weems, Eric",WR,ten,a,pit,0.0,3000.0,dk
5462,11,2017,"Cooper, Pharoh",WR,lar,a,min,0.0,3000.0,dk
5215,11,2017,"Wheaton, Markus",WR,chi,h,det,0.0,3000.0,dk
5478,11,2017,"Rogers, Eli",WR,pit,h,ten,0.0,3000.0,dk
5511,11,2017,"Allison, Geronimo",WR,gnb,h,bal,0.0,3100.0,dk
5600,11,2017,"Mickens, Jaydon",WR,jac,a,cle,0.0,3000.0,dk
5475,11,2017,"Higgins, Rashard",WR,cle,h,jac,0.0,3000.0,dk
5351,11,2017,"Janis, Jeff",WR,gnb,h,bal,0.0,3000.0,dk
5512,11,2017,"Harris, Maurice",WR,was,a,nor,0.0,3000.0,dk
5555,11,2017,"Taylor, Taywan",WR,ten,a,pit,0.0,3000.0,dk
5496,11,2017,"Lewis, Tommylee",WR,nor,h,was,0.0,3000.0,dk
5587,11,2017,"Johnson, Marcus",WR,phi,a,dal,0.0,3000.0,dk
5563,11,2017,"Chesson, Jehu",WR,kan,a,nyg,0.0,3000.0,dk
5277,11,2017,"Campanaro, Michael",WR,bal,a,gnb,0.0,3000.0,dk
5572,11,2017,"Darboh, Amara",WR,sea,h,atl,0.0,3000.0,dk
5388,11,2017,"Coates, Sammie",WR,cle,h,jac,0.0,3000.0,dk
5491,11,2017,"Holton, Johnny",WR,oak,h,nwe,0.0,3000.0,dk
5582,11,2017,"Reynolds, Josh",WR,lar,a,min,0.0,3000.0,dk
5518,11,2017,"Core, Cody",WR,cin,a,den,0.0,3000.0,dk
5199,11,2017,"Austin, Tavon",WR,lar,a,min,0.0,3000.0,dk
5191,11,2017,"Bellamy, Josh",WR,chi,h,det,0.0,3200.0,dk
5498,11,2017,"Davis, Trevor",WR,gnb,h,bal,0.0,3000.0,dk
5595,11,2017,"Hall, Marvin",WR,atl,a,sea,0.0,3000.0,dk
5569,11,2017,"Switzer, Ryan",WR,dal,h,phi,0.0,3000.0,dk
5505,11,2017,"McEvoy, Tanner",WR,sea,h,atl,0.0,3000.0,dk
3978,11,2017,"Roberts, Andre",WR,atl,a,sea,-1.0,3000.0,dk
5486,11,2017,"Grant, Jakeem",WR,mia,h,-,-1.0,3000.0,dk
4582,11,2017,"Kelce, Travis",TE,kan,a,nyg,20.9,7300.0,dk
4492,11,2017,"Graham, Jimmy",TE,sea,h,atl,20.8,6200.0,dk
4712,11,2017,"Seals-Jones, Ricky",TE,ari,a,hou,20.4,2500.0,dk
4360,11,2017,"Walker, Delanie",TE,ten,a,pit,15.2,4600.0,dk
4700,11,2017,"Howard, O.J.",TE,tam,h,-,14.2,2500.0,dk
4709,11,2017,"Shaheen, Adam",TE,chi,h,det,14.1,2500.0,dk
4552,11,2017,"Fleener, Coby",TE,nor,h,was,14.1,2500.0,dk
4653,11,2017,"James, Jesse",TE,pit,h,ten,13.1,2800.0,dk
4577,11,2017,"Toilolo, Levine",TE,atl,a,sea,11.1,2500.0,dk
4537,11,2017,"Rudolph, Kyle",TE,min,h,lar,10.8,4400.0,dk
4324,11,2017,"Lewis, Marcedes",TE,jac,a,cle,10.6,2700.0,dk
4323,11,2017,"Davis, Vernon",TE,was,a,nor,9.7,4600.0,dk
4652,11,2017,"Kroft, Tyler",TE,cin,a,den,9.2,2900.0,dk
4601,11,2017,"Ebron, Eric",TE,det,a,chi,8.9,3300.0,dk
4714,11,2017,"Sprinkle, Jeremy",TE,was,a,nor,7.7,2500.0,dk
4715,11,2017,"Traylor, Austin",TE,den,h,cin,7.6,0.0,dk
4534,11,2017,"Thomas, Julius",TE,mia,h,-,7.0,2800.0,dk
4494,11,2017,"Gronkowski, Rob",TE,nwe,a,oak,6.6,7200.0,dk
4586,11,2017,"Hill, Josh",TE,nor,h,was,6.5,2500.0,dk
4543,11,2017,"Clay, Charles",TE,buf,a,lac,5.7,3900.0,dk
4437,11,2017,"Cook, Jared",TE,oak,h,nwe,5.6,4800.0,dk
4675,11,2017,"Henry, Hunter",TE,lac,h,buf,4.5,3500.0,dk
4407,11,2017,"Bennett, Martellus",TE,nwe,a,oak,4.5,2800.0,dk
4551,11,2017,"Allen, Dwayne",TE,nwe,a,oak,4.4,2500.0,dk
4292,11,2017,"Watson, Ben",TE,bal,a,gnb,4.3,2800.0,dk
5436,11,2017,"Brown, Daniel",TE,chi,h,det,4.3,2500.0,dk
4363,11,2017,"Celek, Brent",TE,phi,a,dal,3.8,2500.0,dk
4640,11,2017,"Fiedorowicz, C.J.",TE,hou,h,ari,3.8,3100.0,dk
5110,11,2017,"Paul, Niles",TE,was,a,nor,3.6,2500.0,dk
4542,11,2017,"Green, Virgil",TE,den,h,cin,3.3,2500.0,dk
4679,11,2017,"Anderson, Stephen",TE,hou,h,ari,3.2,2500.0,dk
4569,11,2017,"Ertz, Zach",TE,phi,a,dal,2.8,6800.0,dk
4650,11,2017,"Williams, Maxx",TE,bal,a,gnb,2.6,2500.0,dk
4702,11,2017,"Njoku, David",TE,cle,h,jac,2.3,2500.0,dk
4664,11,2017,"O'Shaughnessy, James",TE,jac,a,cle,2.2,2500.0,dk
4648,11,2017,"Brate, Cameron",TE,tam,h,-,2.2,4200.0,dk
4681,11,2017,"Travis, Ross",TE,kan,a,nyg,2.1,2500.0,dk
4618,11,2017,"Burton, Trey",TE,phi,a,dal,2.0,3000.0,dk
4588,11,2017,"McGrath, Sean",TE,lac,h,buf,2.0,2500.0,dk
4493,11,2017,"Gresham, Jermaine",TE,ari,a,hou,2.0,2800.0,dk
4609,11,2017,"Fells, Darren",TE,det,a,chi,1.9,2500.0,dk
4701,11,2017,"Engram, Evan",TE,nyg,h,kan,1.9,6000.0,dk
4578,11,2017,"Willson, Luke",TE,sea,h,atl,1.9,2500.0,dk
4677,11,2017,"Hooper, Austin",TE,atl,a,sea,1.9,3400.0,dk
4705,11,2017,"Everett, Gerald",TE,lar,a,min,1.8,2500.0,dk
4661,11,2017,"O'Leary, Nick",TE,buf,a,lac,1.8,2500.0,dk
4554,11,2017,"Ellison, Rhett",TE,nyg,h,kan,1.7,2500.0,dk
4262,11,2017,"Witten, Jason",TE,dal,h,phi,1.7,4000.0,dk
4686,11,2017,"Adams, Jerell",TE,nyg,h,kan,1.6,2500.0,dk
4680,11,2017,"Higbee, Tyler",TE,lar,a,min,1.5,2600.0,dk
4538,11,2017,"Kendricks, Lance",TE,gnb,h,bal,1.5,2500.0,dk
4690,11,2017,"DeValve, Seth",TE,cle,h,jac,1.5,2500.0,dk
4694,11,2017,"Morgan, David",TE,min,h,lar,1.5,2500.0,dk
4651,11,2017,"Walford, Clive",TE,oak,h,nwe,1.4,2500.0,dk
4629,11,2017,"Rodgers, Richard",TE,gnb,h,bal,1.3,2500.0,dk
4481,11,2017,"Cumberland, Jeff",TE,lac,h,buf,1.2,2500.0,dk
4660,11,2017,"Boyle, Nick",TE,bal,a,gnb,1.2,2500.0,dk
4391,11,2017,"Harris, Clark",TE,cin,a,den,0.0,2500.0,dk
4671,11,2017,"Lee, Khari",TE,buf,a,lac,0.0,2500.0,dk
4605,11,2017,"Niklas, Troy",TE,ari,a,hou,0.0,2500.0,dk
4270,11,2017,"Gates, Antonio",TE,lac,h,buf,0.0,2600.0,dk
4711,11,2017,"Carter, Cethan",TE,cin,a,den,0.0,2500.0,dk
